REGION_ID,STATE,County,X,Y,Fips,Radon_ Zone ,Urban_Rural,Coal_Production
2,Minnesota,Chippewa County,34084.64253,2448316.295,27023,Zone-958,Nonmetro,No
2,Minnesota,Clay County,-37547.93062,2655833.341,27027,Zone-959,Medium/small metro,No
2,Minnesota,Cottonwood County,65421.1881,2335406.558,27033,Zone-960,Nonmetro,No
2,Minnesota,Dakota County,232158.3226,2412830.482,27037,Zone-961,Large fringe metro,No
2,Minnesota,Dodge County,250617.9464,2340937.296,27039,Zone-962,Medium/small metro,No
2,Minnesota,Douglas County,42379.94288,2549643.379,27041,Zone-963,Nonmetro,No
2,Minnesota,Faribault County,164772.5741,2299719.211,27043,Zone-964,Nonmetro,No
2,Minnesota,Fillmore County,313884.4165,2304411.108,27045,Zone-965,Medium/small metro,No
2,Minnesota,Freeborn County,212855.9441,2300901.478,27047,Zone-966,Nonmetro,No
2,Minnesota,Goodhue County,260267.2347,2384469.883,27049,Zone-967,Nonmetro,No
2,Minnesota,Grant County,-943.594415,2549540.318,27051,Zone-968,Nonmetro,No
2,Minnesota,Hennepin County,198630.9633,2448877.595,27053,Zone-969,Large central metro,No
2,Minnesota,Houston County,361800.3825,2306247.746,27055,Zone-970,Medium/small metro,No
2,Minnesota,Hubbard County,82659.20916,2680042.389,27057,Zone-971,Nonmetro,No
2,Minnesota,Jackson County,67930.30425,2298273.959,27063,Zone-972,Nonmetro,No
2,Minnesota,Kanabec County,210133.5541,2553762.137,27065,Zone-973,Nonmetro,No
2,Minnesota,Kandiyohi County,78111.97883,2463072.123,27067,Zone-974,Nonmetro,No
2,Minnesota,Kittson County,-58170.42924,2863959.542,27069,Zone-975,Nonmetro,No
2,Minnesota,Lac Qui Parle County,-13671.79223,2445267.298,27073,Zone-976,Nonmetro,No
2,Minnesota,Le Sueur County,180414.0323,2377876.626,27079,Zone-977,Large fringe metro,No
2,Minnesota,Lincoln County,-21223.71759,2380294.044,27081,Zone-978,Nonmetro,No
2,Minnesota,Lyon County,12774.18183,2380403.367,27083,Zone-979,Nonmetro,No
2,Minnesota,Mcleod County,136381.7312,2427334.909,27085,Zone-980,Nonmetro,No
2,Minnesota,Mahnomen County,14506.26367,2703719.094,27087,Zone-981,Nonmetro,No
2,Minnesota,Marshall County,-27630.30056,2817782.069,27089,Zone-982,Nonmetro,No
2,Minnesota,Martin County,116346.0199,2298875.724,27091,Zone-983,Nonmetro,No
2,Minnesota,Meeker County,115633.1663,2460321.663,27093,Zone-984,Nonmetro,No
2,Minnesota,Mower County,260739.8518,2302115.625,27099,Zone-985,Nonmetro,No
2,Minnesota,Murray County,18909.27293,2336826.204,27101,Zone-986,Nonmetro,No
2,Minnesota,Nicollet County,139332.061,2374629.954,27103,Zone-987,Medium/small metro,No
2,Minnesota,Nobles County,19812.23799,2298018.128,27105,Zone-988,Nonmetro,No
2,Minnesota,Norman County,-34639.47731,2703879.079,27107,Zone-989,Nonmetro,No
2,Minnesota,Olmsted County,287448.4756,2340185.489,27109,Zone-990,Medium/small metro,No
2,Minnesota,Otter Tail County,22545.26363,2602270.545,27111,Zone-991,Nonmetro,No
2,Minnesota,Pennington County,-2711.383627,2785557.161,27113,Zone-992,Nonmetro,No
2,Minnesota,Pipestone County,-20662.74671,2336908.889,27117,Zone-993,Nonmetro,No
2,Minnesota,Polk County,-30270.73049,2753311.421,27119,Zone-994,Medium/small metro,No
2,Minnesota,Pope County,43359.04101,2511035.04,27121,Zone-995,Nonmetro,No
2,Minnesota,Ramsey County,228271.2383,2451143.334,27123,Zone-996,Large central metro,No
2,Minnesota,Red Lake County,-7208.577437,2764081.399,27125,Zone-997,Nonmetro,No
2,Minnesota,Redwood County,59257.11276,2379540.95,27127,Zone-998,Nonmetro,No
2,Minnesota,Renville County,83283.61812,2415770.722,27129,Zone-999,Nonmetro,No
2,Minnesota,Rice County,214896.5526,2376869.227,27131,Zone-1000,Nonmetro,No
2,Minnesota,Rock County,-20319.97252,2298067.989,27133,Zone-1001,Nonmetro,No
2,Minnesota,Roseau County,14045.62162,2863525.817,27135,Zone-1002,Nonmetro,No
2,Minnesota,Scott County,194935.3273,2409119.942,27139,Zone-1003,Large fringe metro,No
2,Minnesota,Sherburne County,174041.8963,2497147.819,27141,Zone-1004,Large fringe metro,No
2,Minnesota,Sibley County,140105.2629,2400226.361,27143,Zone-1005,Large fringe metro,No
2,Minnesota,Stearns County,108340.7639,2507901.112,27145,Zone-1006,Medium/small metro,No
2,Minnesota,Steele County,221559.3393,2340042.189,27147,Zone-1007,Nonmetro,No
2,Minnesota,Stevens County,-17.566564,2510900.233,27149,Zone-1008,Nonmetro,No
2,Minnesota,Swift County,24978.76783,2477271.759,27151,Zone-1009,Nonmetro,No
2,Minnesota,Todd County,85450.85093,2565100.282,27153,Zone-1010,Nonmetro,No
2,Minnesota,Traverse County,-36709.30376,2531661.86,27155,Zone-1011,Nonmetro,No
2,Minnesota,Wabasha County,299930.7307,2371963.016,27157,Zone-1012,Medium/small metro,No
2,Minnesota,Wadena County,79195.36032,2622219.671,27159,Zone-1013,Nonmetro,No
2,Minnesota,Waseca County,192736.0892,2339215.552,27161,Zone-1014,Nonmetro,No
2,Minnesota,Washington County,245199.1633,2454048.389,27163,Zone-1015,Large fringe metro,No
2,Minnesota,Watonwan County,110782.8191,2332714.64,27165,Zone-1016,Nonmetro,No
2,Minnesota,Wilkin County,-36109.2336,2596511.89,27167,Zone-1017,Nonmetro,No
2,Minnesota,Winona County,337262.4859,2340349.891,27169,Zone-1018,Nonmetro,No
2,Minnesota,Wright County,159939.6368,2466763.187,27171,Zone-1019,Large fringe metro,No
2,Minnesota,Yellow Medicine County,10367.29253,2414182.373,27173,Zone-1020,Nonmetro,No
2,Missouri,Andrew County,101452.0056,1885754.978,29003,Zone-1021,Medium/small metro,No
2,Missouri,Atchison County,48091.88898,1935390.539,29005,Zone-1022,Nonmetro,No
2,Missouri,Buchanan County,101496.5258,1849513.472,29021,Zone-1023,Medium/small metro,No
2,Missouri,Cass County,141821.4024,1736678.168,29037,Zone-1024,Large fringe metro,No
2,Missouri,Clay County,134873.291,1810824.823,29047,Zone-1025,Large fringe metro,No
2,Missouri,Clinton County,135743.4638,1843439.361,29049,Zone-1026,Large fringe metro,No
2,Missouri,Holt County,66348.238,1897832.286,29087,Zone-1027,Nonmetro,No
2,Missouri,Iron County,457107.1623,1625550.118,29093,Zone-1028,Nonmetro,No
2,Missouri,Jackson County,141884.7367,1777185.261,29095,Zone-1029,Large central metro,No
2,Missouri,Nodaway County,94023.99103,1927963.97,29147,Zone-1030,Nonmetro,No
2,Missouri,Platte County,104662.9669,1818258.965,29165,Zone-1031,Large fringe metro,No
2,Nebraska,Adams County,-210085.38,1948506.423,31001,Zone-1032,Nonmetro,No
2,Nebraska,Boone County,-170749.0523,2079955.63,31011,Zone-1033,Nonmetro,No
2,Nebraska,Boyd County,-224579.975,2214786.56,31015,Zone-1034,Nonmetro,No
2,Nebraska,Burt County,-27082.75559,2094345.672,31021,Zone-1035,Nonmetro,No
2,Nebraska,Butler County,-94121.30312,2024851.054,31023,Zone-1036,Nonmetro,No
2,Nebraska,Cass County,-11757.07194,1988914.769,31025,Zone-1037,Medium/small metro,No
2,Nebraska,Cedar County,-102164.7047,2178578.448,31027,Zone-1038,Nonmetro,No
2,Nebraska,Clay County,-172301.7786,1947590.956,31035,Zone-1039,Nonmetro,No
2,Nebraska,Colfax County,-89916.64564,2063755.169,31037,Zone-1040,Nonmetro,No
2,Nebraska,Cuming County,-64846.05315,2101821.487,31039,Zone-1041,Nonmetro,No
2,Nebraska,Dakota County,-46190.79597,2154787.998,31043,Zone-1042,Medium/small metro,No
2,Nebraska,Dixon County,-70923.09195,2166396.813,31051,Zone-1043,Medium/small metro,No
2,Nebraska,Dodge County,-54112.41969,2063857.671,31053,Zone-1044,Nonmetro,No
2,Nebraska,Douglas County,-12871.82632,2032077.063,31055,Zone-1045,Medium/small metro,No
2,Nebraska,Fillmore County,-134103.7872,1946879.521,31059,Zone-1046,Nonmetro,No
2,Nebraska,Franklin County,-249236.1,1910609.832,31061,Zone-1047,Nonmetro,No
2,Nebraska,Frontier County,-368929.9096,1954929.032,31063,Zone-1048,Nonmetro,No
2,Nebraska,Furnas County,-330176.5758,1913547.911,31065,Zone-1049,Nonmetro,No
2,Nebraska,Gage County,-58127.66117,1916502.056,31067,Zone-1050,Nonmetro,No
2,Nebraska,Gosper County,-321713.6369,1951136.369,31073,Zone-1051,Nonmetro,No
2,Nebraska,Greeley County,-208689.2037,2065290.3,31077,Zone-1052,Nonmetro,No
2,Nebraska,Hamilton County,-169090.5244,1986584.278,31081,Zone-1053,Medium/small metro,No
2,Nebraska,Harlan County,-287316.0819,1911905.679,31083,Zone-1054,Nonmetro,No
2,Nebraska,Hayes County,-424996.5378,1957068.112,31085,Zone-1055,Nonmetro,No
2,Nebraska,Hitchcock County,-425418.6649,1918009.738,31087,Zone-1056,Nonmetro,No
2,Nebraska,Jefferson County,-96451.84341,1907253.854,31095,Zone-1057,Nonmetro,No
2,Nebraska,Johnson County,-22319.1647,1930992.62,31097,Zone-1058,Nonmetro,No
2,Nebraska,Kearney County,-247670.4773,1947593.525,31099,Zone-1059,Nonmetro,No
2,Nebraska,Knox County,-154200.6541,2183664.291,31107,Zone-1060,Nonmetro,No
2,Nebraska,Lancaster County,-57564.21021,1975012.967,31109,Zone-1061,Medium/small metro,No
2,Nebraska,Madison County,-131841.2642,2102703.198,31119,Zone-1062,Nonmetro,No
2,Nebraska,Nance County,-165323.0047,2045208.554,31125,Zone-1063,Nonmetro,No
2,Nebraska,Nemaha County,12631.38685,1930449.208,31127,Zone-1064,Nonmetro,No
2,Nebraska,Nuckolls County,-172816.9229,1908597.504,31129,Zone-1065,Nonmetro,No
2,Nebraska,Otoe County,-11324.73226,1959668.533,31131,Zone-1066,Nonmetro,No
2,Nebraska,Pawnee County,-20024.74731,1901727.914,31133,Zone-1067,Nonmetro,No
2,Nebraska,Phelps County,-286804.1069,1949396.27,31137,Zone-1068,Nonmetro,No
2,Nebraska,Pierce County,-131223.4762,2141584.589,31139,Zone-1069,Nonmetro,No
2,Nebraska,Platte County,-125863.5855,2063934.07,31141,Zone-1070,Nonmetro,No
2,Nebraska,Polk County,-130516.9349,2020993.025,31143,Zone-1071,Nonmetro,No
2,Nebraska,Red Willow County,-377808.4872,1915602.784,31145,Zone-1072,Nonmetro,No
2,Nebraska,Richardson County,23846.69845,1901032.392,31147,Zone-1073,Nonmetro,No
2,Nebraska,Saline County,-95830.18723,1946279.671,31151,Zone-1074,Nonmetro,No
2,Nebraska,Sarpy County,-9350.277196,2011640.883,31153,Zone-1075,Medium/small metro,No
2,Nebraska,Saunders County,-53001.27743,2024500.402,31155,Zone-1076,Medium/small metro,No
2,Nebraska,Seward County,-95266.67734,1985279.319,31159,Zone-1077,Medium/small metro,No
2,Nebraska,Stanton County,-98335.96622,2102235.438,31167,Zone-1078,Nonmetro,No
2,Nebraska,Thayer County,-134640.6054,1907850.11,31169,Zone-1079,Nonmetro,No
2,Nebraska,Thurston County,-44643.29798,2128740.342,31173,Zone-1080,Nonmetro,No
2,Nebraska,Washington County,-18369.41436,2058471.368,31177,Zone-1081,Medium/small metro,No
2,Nebraska,Wayne County,-91794.38424,2134875.433,31179,Zone-1082,Nonmetro,No
2,Nebraska,Webster County,-211030.9277,1909520.953,31181,Zone-1083,Nonmetro,No
2,Nebraska,York County,-133501.6535,1985866.405,31185,Zone-1084,Nonmetro,No
2,North Dakota,Adams County,-505289.6103,2584999.077,38001,Zone-1085,Nonmetro,No
2,North Dakota,Barnes County,-158433.0322,2662289.064,38003,Zone-1086,Nonmetro,No
2,North Dakota,Benson County,-252894.5922,2790292.48,38005,Zone-1087,Nonmetro,No
2,North Dakota,Billings County,-562854.9523,2692104.201,38007,Zone-1088,Nonmetro,No
2,North Dakota,Bottineau County,-359087.5839,2874546.088,38009,Zone-1089,Nonmetro,No
2,North Dakota,Bowman County,-581783.7303,2592438.83,38011,Zone-1090,Nonmetro,No
2,North Dakota,Burke County,-484117.1265,2881866.569,38013,Zone-1091,Nonmetro,No
2,North Dakota,Burleigh County,-341439.7926,2673167.442,38015,Zone-1092,Medium/small metro,No
2,North Dakota,Cass County,-95461.77057,2660867.949,38017,Zone-1093,Medium/small metro,No
2,North Dakota,Cavalier County,-183219.0043,2865616.656,38019,Zone-1094,Nonmetro,No
2,North Dakota,Dickey County,-193968.805,2571687.534,38021,Zone-1095,Nonmetro,No
2,North Dakota,Divide County,-555727.2924,2889822.515,38023,Zone-1096,Nonmetro,No
2,North Dakota,Dunn County,-502537.6704,2724572.716,38025,Zone-1097,Nonmetro,No
2,North Dakota,Eddy County,-219266.2088,2750384.378,38027,Zone-1098,Nonmetro,No
2,North Dakota,Emmons County,-327286.5758,2595716.03,38029,Zone-1099,Nonmetro,No
2,North Dakota,Foster County,-218699.106,2721598.915,38031,Zone-1100,Nonmetro,No
2,North Dakota,Golden Valley County,-599408.5132,2685745.783,38033,Zone-1101,Nonmetro,No
2,North Dakota,Grand Forks County,-109756.9099,2770364.336,38035,Zone-1102,Medium/small metro,No
2,North Dakota,Grant County,-434863.1068,2609458.187,38037,Zone-1103,Nonmetro,No
2,North Dakota,Griggs County,-169719.0443,2720223.233,38039,Zone-1104,Nonmetro,No
2,North Dakota,Hettinger County,-497524.2631,2621810.156,38041,Zone-1105,Nonmetro,No
2,North Dakota,Kidder County,-288837.6268,2671176.631,38043,Zone-1106,Nonmetro,No
2,North Dakota,Lamoure County,-195318.4233,2610194.088,38045,Zone-1107,Nonmetro,No
2,North Dakota,Logan County,-267818.9261,2612522.172,38047,Zone-1108,Nonmetro,No
2,North Dakota,Mchenry County,-347442.3882,2812395.576,38049,Zone-1109,Nonmetro,No
2,North Dakota,Mcintosh County,-266459.939,2574121.392,38051,Zone-1110,Nonmetro,No
2,North Dakota,Mckenzie County,-558216.0428,2771202.095,38053,Zone-1111,Nonmetro,No
2,North Dakota,Mclean County,-402600.8737,2746104.528,38055,Zone-1112,Nonmetro,Yes
2,North Dakota,Mercer County,-443237.6652,2715451.74,38057,Zone-1113,Nonmetro,Yes
2,North Dakota,Morton County,-404939.838,2647539.421,38059,Zone-1114,Medium/small metro,No
2,North Dakota,Mountrail County,-476377.4847,2816227.077,38061,Zone-1115,Nonmetro,No
2,North Dakota,Nelson County,-165135.7257,2771405.547,38063,Zone-1116,Nonmetro,No
2,North Dakota,Oliver County,-407112.6457,2691948.887,38065,Zone-1117,Medium/small metro,Yes
2,North Dakota,Pembina County,-115356.1499,2863589.534,38067,Zone-1118,Nonmetro,No
2,North Dakota,Pierce County,-297645.6249,2811819.802,38069,Zone-1119,Nonmetro,No
2,North Dakota,Ramsey County,-203812.101,2810714.584,38071,Zone-1120,Nonmetro,No
2,North Dakota,Ransom County,-127683.6365,2608597.244,38073,Zone-1121,Nonmetro,No
2,North Dakota,Renville County,-420717.6955,2869859.64,38075,Zone-1122,Nonmetro,No
2,North Dakota,Richland County,-73249.0497,2586523.974,38077,Zone-1123,Nonmetro,No
2,North Dakota,Rolette County,-285494.1001,2868979.688,38079,Zone-1124,Nonmetro,No
2,North Dakota,Sargent County,-126279.4899,2569927.527,38081,Zone-1125,Nonmetro,No
2,North Dakota,Sheridan County,-329013.3509,2738805.453,38083,Zone-1126,Nonmetro,No
2,North Dakota,Sioux County,-390211.9092,2579730.459,38085,Zone-1127,Medium/small metro,No
2,North Dakota,Slope County,-574245.7906,2629065.62,38087,Zone-1128,Nonmetro,No
2,North Dakota,Stark County,-509554.843,2664638.627,38089,Zone-1129,Nonmetro,No
2,North Dakota,Steele County,-130862.4631,2719301.146,38091,Zone-1130,Nonmetro,No
2,North Dakota,Stutsman County,-226114.6719,2668886.423,38093,Zone-1131,Nonmetro,No
2,North Dakota,Towner County,-241588.1935,2857735.583,38095,Zone-1132,Nonmetro,No
2,North Dakota,Traill County,-88144.93938,2718431.623,38097,Zone-1133,Nonmetro,No
2,North Dakota,Walsh County,-128776.3027,2820074.106,38099,Zone-1134,Nonmetro,No
2,North Dakota,Ward County,-415245.4009,2814668.181,38101,Zone-1135,Nonmetro,No
2,North Dakota,Wells County,-277144.7277,2737960.864,38103,Zone-1136,Nonmetro,No
2,North Dakota,Williams County,-559293.8282,2838064.878,38105,Zone-1137,Nonmetro,No
2,Ohio,Adams County,1074058.248,1828471.218,39001,Zone-1138,Nonmetro,No
2,Ohio,Allen County,993096.8989,2035636.131,39003,Zone-1139,Medium/small metro,No
2,Ohio,Ashland County,1144144.35,2064503.307,39005,Zone-1140,Nonmetro,No
2,Ohio,Auglaize County,986388.1687,2011020.891,39011,Zone-1141,Nonmetro,No
2,Ohio,Belmont County,1264747.198,1988839.342,39013,Zone-1142,Medium/small metro,Yes
2,Ohio,Butler County,971932.8906,1882600.317,39017,Zone-1143,Large fringe metro,No
2,Ohio,Carroll County,1246430.25,2049882.226,39019,Zone-1144,Medium/small metro,Yes
2,Ohio,Champaign County,1030130.256,1968795.333,39021,Zone-1145,Nonmetro,No
2,Ohio,Clark County,1032144.424,1944078.035,39023,Zone-1146,Medium/small metro,No
2,Ohio,Clinton County,1037251.613,1888033.911,39027,Zone-1147,Nonmetro,No
2,Ohio,Columbiana County,1268976.43,2074925.104,39029,Zone-1148,Nonmetro,Yes
2,Ohio,Coshocton County,1182154.232,2008575.855,39031,Zone-1149,Nonmetro,Yes
2,Ohio,Crawford County,1090300.926,2057410.889,39033,Zone-1150,Nonmetro,No
2,Ohio,Darke County,958962.1456,1959443,39037,Zone-1151,Nonmetro,No
2,Ohio,Delaware County,1092045.67,1992953.786,39041,Zone-1152,Large fringe metro,No
2,Ohio,Fairfield County,1131521.905,1938865.95,39045,Zone-1153,Large fringe metro,No
2,Ohio,Fayette County,1064905.588,1908082.149,39047,Zone-1154,Nonmetro,No
2,Ohio,Franklin County,1096369.482,1958587.759,39049,Zone-1155,Large central metro,No
2,Ohio,Greene County,1026432.779,1917879.997,39057,Zone-1156,Medium/small metro,No
2,Ohio,Guernsey County,1221885.161,1986227.817,39059,Zone-1157,Nonmetro,Yes
2,Ohio,Hamilton County,978011.0829,1855859.322,39061,Zone-1158,Large central metro,No
2,Ohio,Hancock County,1026256.274,2065881.557,39063,Zone-1159,Nonmetro,No
2,Ohio,Hardin County,1031773.147,2028147.797,39065,Zone-1160,Nonmetro,No
2,Ohio,Harrison County,1251287.412,2018217.679,39067,Zone-1161,Nonmetro,Yes
2,Ohio,Holmes County,1176961.23,2037177.237,39075,Zone-1162,Nonmetro,No
2,Ohio,Huron County,1112269.447,2093960.306,39077,Zone-1163,Nonmetro,No
2,Ohio,Jefferson County,1277156.388,2032675.059,39081,Zone-1164,Medium/small metro,Yes
2,Ohio,Knox County,1138660.439,2013158.302,39083,Zone-1165,Nonmetro,No
2,Ohio,Licking County,1138545.024,1978361.087,39089,Zone-1166,Large fringe metro,No
2,Ohio,Logan County,1026893.477,1996688.494,39091,Zone-1167,Nonmetro,No
2,Ohio,Madison County,1064675.122,1945807.684,39097,Zone-1168,Large fringe metro,No
2,Ohio,Marion County,1074398.355,2025483.155,39101,Zone-1169,Nonmetro,No
2,Ohio,Mercer County,952700.3995,2004562.093,39107,Zone-1170,Nonmetro,No
2,Ohio,Miami County,992827.0295,1954609.245,39109,Zone-1171,Medium/small metro,No
2,Ohio,Montgomery County,991776.2848,1920632.215,39113,Zone-1172,Medium/small metro,No
2,Ohio,Morrow County,1105750.055,2022626.164,39117,Zone-1173,Large fringe metro,No
2,Ohio,Muskingum County,1185648.582,1970987.072,39119,Zone-1174,Nonmetro,Yes
2,Ohio,Perry County,1164925.156,1942031.794,39127,Zone-1175,Large fringe metro,Yes
2,Ohio,Pickaway County,1100080.349,1922067.62,39129,Zone-1176,Large fringe metro,No
2,Ohio,Pike County,1105101.231,1858878.782,39131,Zone-1177,Nonmetro,No
2,Ohio,Preble County,961792.5432,1915599.36,39135,Zone-1178,Nonmetro,No
2,Ohio,Richland County,1123244.142,2053455.587,39139,Zone-1179,Medium/small metro,No
2,Ohio,Ross County,1101971.218,1887912.715,39141,Zone-1180,Nonmetro,No
2,Ohio,Seneca County,1068971.588,2085365.353,39147,Zone-1181,Nonmetro,No
2,Ohio,Shelby County,991004.1443,1985769.088,39149,Zone-1182,Nonmetro,No
2,Ohio,Stark County,1219508.254,2072224.633,39151,Zone-1183,Medium/small metro,Yes
2,Ohio,Summit County,1200456.52,2104620.32,39153,Zone-1184,Medium/small metro,No
2,Ohio,Tuscarawas County,1216880.813,2029584.147,39157,Zone-1185,Nonmetro,Yes
2,Ohio,Union County,1061095.312,1991100.228,39159,Zone-1186,Large fringe metro,No
2,Ohio,Van Wert County,952074.026,2040063.577,39161,Zone-1187,Nonmetro,No
2,Ohio,Warren County,1006700.279,1885554.639,39165,Zone-1188,Large fringe metro,No
2,Ohio,Wayne County,1176082.516,2067359.615,39169,Zone-1189,Nonmetro,No
2,Ohio,Wyandot County,1058584.324,2052150.773,39175,Zone-1190,Nonmetro,No
2,South Dakota,Aurora County,-205546.3815,2305633.065,46003,Zone-1191,Nonmetro,No
2,South Dakota,Beadle County,-180991.5047,2382729.2,46005,Zone-1192,Nonmetro,No
2,South Dakota,Bon Homme County,-152871.4427,2222903.181,46009,Zone-1193,Nonmetro,No
2,South Dakota,Brookings County,-62841.50559,2375812.399,46011,Zone-1194,Nonmetro,No
2,South Dakota,Brown County,-183533.914,2513545.566,46013,Zone-1195,Nonmetro,No
2,South Dakota,Brule County,-247215.6294,2306885.307,46015,Zone-1196,Nonmetro,No
2,South Dakota,Buffalo County,-255776.5185,2347161.487,46017,Zone-1197,Nonmetro,No
2,South Dakota,Campbell County,-315290.3362,2538198.485,46021,Zone-1198,Nonmetro,No
2,South Dakota,Charles Mix County,-209092.1368,2248771.255,46023,Zone-1199,Nonmetro,No
2,South Dakota,Clark County,-136460.6901,2431170.342,46025,Zone-1200,Nonmetro,No
2,South Dakota,Clay County,-79205.4599,2213558.179,46027,Zone-1201,Nonmetro,No
2,South Dakota,Codington County,-93621.98477,2443855.722,46029,Zone-1202,Nonmetro,No
2,South Dakota,Corson County,-404700.2809,2535630.14,46031,Zone-1203,Nonmetro,No
2,South Dakota,Davison County,-172257.7424,2299973.361,46035,Zone-1204,Nonmetro,No
2,South Dakota,Day County,-125871.1316,2487641.266,46037,Zone-1205,Nonmetro,No
2,South Dakota,Deuel County,-52790.14032,2419197.543,46039,Zone-1206,Nonmetro,No
